date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,outcome_datetime,breed,color,found_location,intake_condition,intake_type,sex_upon_intake,count,intake_datetime,breed_min_life_expectancy,breed_max_life_expectancy,breed_max_height_male,breed_max_height_female,breed_max_weight_male,breed_max_weight_female,breed_min_height_male,breed_min_height_female,breed_min_weight_male,breed_min_weight_female,good_with_children,good_with_other_dogs,shedding,grooming,drooling,coat_length,good_with_strangers,playfulness,protectiveness,trainability,energy,barking
2017-03-08 00:00:00,Foster,Adoption,Intact Male,2017-05-09 07:48:00,Greyhound Mix,Tan,6016 Los Cielos in Travis (TX),Normal,Stray,Intact Male,1,2017-04-08 17:42:00,10.0,13.0,30.0,30.0,70.0,65.0,28.0,28.0,65.0,60.0,2.625099624012025,3.615374347105071,3.5069897704631297,0.36562659592392777,0.21811075634168786,0.39631101893306653,2.1770017943232585,3.191688400896772,3.3909860578298643,2.873579760926237,4.167702792208928,1.9743628722483386
2016-07-03 00:00:00,Foster,Adoption,Spayed Female,2016-09-10 17:22:00,Boxer Mix,Brown/White,11719 Schiber Rd in Mustang Ridge (TX),Normal,Stray,Intact Female,1,2016-08-09 11:42:00,10.0,12.0,25.0,25.0,80.0,65.0,23.0,23.0,65.0,50.0,5.835203473161041,2.925541767813635,1.6633969638023283,2.32430372409603,3.481632411035641,1.7206158444410784,4.839427290429198,3.916795996885087,3.144705412490862,3.0104068010563205,4.231642062478902,2.7379432116675475
2010-02-10 00:00:00,Partner,Transfer,Intact Male,2018-03-01 16:27:00,Chihuahua Shorthair Mix,Red,2300 Scarborough in Austin (TX),Normal,Stray,Intact Male,1,2018-02-24 11:46:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,2.5449195867567282,4.31461199210434,3.359707130348865,0.21707962706004358,0.0,1.5070569317156046,2.740278101594905,3.577027481411987,3.6201724945420026,1.8320873304351752,2.8345106970550393,5.0152855264622636
2006-10-22 00:00:00,Partner,Transfer,Neutered Male,2015-10-28 14:12:00,Pomeranian Mix,White/Black,9415 Rowlands Sayle Rd in Austin (TX),Normal,Stray,Intact Male,1,2015-10-22 11:09:00,12.0,16.0,7.0,7.0,7.0,7.0,6.0,6.0,3.0,3.0,2.835408956033004,2.936067187567123,3.1658691232922136,2.0458382761471907,0.475765664133478,1.696648330159109,2.523324683333431,2.2035989403207767,3.7702835036707008,3.482516251163221,2.0379036967954973,3.420557225501106
2016-09-07 00:00:00,Partner,Transfer,Spayed Female,2017-09-16 16:01:00,Shih Tzu Mix,White/Brown,3909 N Interstate 35 Service Rd in Austin (TX),Normal,Stray,Spayed Female,1,2017-09-12 10:47:00,10.0,18.0,10.5,10.5,16.0,16.0,9.0,9.0,9.0,9.0,4.391545249033596,4.955891602022125,0.17230631319351597,3.9036271236541618,0.36095082469452866,0.16284470380228588,3.3727741436991003,3.0940093289510804,2.9241663670212144,4.698561652085475,2.9441300333329252,2.7548882089916984
2016-05-11 00:00:00,Partner,Transfer,Intact Female,2016-10-13 00:00:00,Plott Hound Mix,Brown Brindle,Austin (TX),Normal,Owner Surrender,Intact Female,1,2016-10-11 12:57:00,12.0,14.0,25.0,25.0,60.0,55.0,20.0,20.0,50.0,40.0,0.0,0.0,0.0,0.33704280666332925,0.025640255563120173,1.44030673946079,0.22097648088131888,0.0,0.0,1.4238098475993877,1.8506156037395198,0.6449052094981961
2013-09-04 00:00:00,Foster,Adoption,Spayed Female,2015-11-03 10:06:00,Papillon/Skye Terrier,White/Brown,17902 Austin Blvd in Lago Vista (TX),Nursing,Stray,Intact Female,1,2015-09-04 14:00:00,14.0,16.0,11.0,11.0,10.0,10.0,8.0,8.0,5.0,5.0,4.669648832088758,2.879717537342632,2.024981515724442,2.972241115531794,1.33628791946462,0.8264480613801458,6.055128227489115,5.4482829190901745,3.957706217037515,5.218138793735188,4.861019923496711,4.994248416533518
2011-09-02 00:00:00,Partner,Transfer,Spayed Female,2014-09-03 13:50:00,Miniature Schnauzer/Miniature Poodle,Cream,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2014-09-02 16:00:00,12.0,15.5,20.0,20.0,47.5,42.5,17.75,17.75,34.0,31.5,3.2772856875539906,3.561365174282063,2.705402540384743,2.60499048312104,0.9327378629156163,2.010188052088502,2.5295678524513208,4.4559296914667215,3.7767077869629246,4.606327719141678,4.78984573446189,5.2950617195238685
2017-07-14 00:00:00,Partner,Transfer,Intact Male,2017-07-21 18:08:00,Labrador Retriever Mix,Tan/White,Airport And 290 in Austin (TX),Normal,Stray,Intact Male,1,2017-07-21 16:13:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.809675133506223,4.322941251327208,4.946289645639626,2.572693238462195,1.7772773434166023,0.9654700952623432,4.655712066953783,7.119640352357434,3.5756531680227246,4.514975684818581,5.404228079601973,4.506239337568929
2012-02-05 00:00:00,Partner,Transfer,Neutered Male,2013-12-16 14:28:00,American Bulldog Mix,White/Tan,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2013-11-16 11:03:00,10.0,12.0,28.0,24.0,100.0,80.0,20.0,20.0,75.0,60.0,2.5135762276412,3.1602265783953314,1.380096470897547,1.5304993609561068,0.0,1.2110850582517552,0.0,0.0,0.6074285625147863,4.21250195403283,0.34607918393419657,0.0
2014-04-14 00:00:00,Foster,Adoption,Spayed Female,2016-09-20 09:19:00,Labrador Retriever Mix,White,15500 Goforth Road in Creedmoor (TX),Normal,Stray,Intact Female,1,2016-04-14 17:02:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,3.953541663835208,4.986646949072418,4.143614410591832,1.7515157685973854,2.406355441013654,0.7712773997477012,4.999612333635769,5.344254517692479,3.0287137507203497,5.5104197115006155,5.3712328732127395,3.5360942594151044
2010-05-28 00:00:00,Partner,Transfer,Spayed Female,2014-06-01 14:55:00,Cardigan Welsh Corgi Mix,Cream/White,8709 Old Manor Rd in Austin (TX),Normal,Stray,Spayed Female,1,2014-05-28 12:27:00,12.0,15.0,12.5,12.5,38.0,34.0,10.5,10.5,30.0,25.0,3.8880047567472187,4.198500060741711,3.6237702465929975,2.811869253364441,1.0120833223331331,1.3142458677536053,3.445323679981731,3.6596730443801775,2.678509083405973,4.66681542442074,4.2133136276154515,5.886570482571756
2010-08-03 00:00:00,Foster,Adoption,Neutered Male,2017-12-20 08:59:00,Chihuahua Shorthair Mix,Black,West Anderson Lane And Georgian Drive in Austin (TX),Normal,Stray,Neutered Male,1,2017-11-09 15:21:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.991643305957373,3.702627286537913,1.689303573457918,0.37638065405306875,1.5083106902096535,1.6626148924671154,1.001460654244007,4.095735808103062,5.068481009121703,2.297823135486992,5.247785933164563,5.16893900382804
2014-09-21 00:00:00,Partner,Transfer,Spayed Female,2016-09-27 16:56:00,Australian Cattle Dog Mix,White/Brown,2200 Quicksilver in Austin (TX),Sick,Stray,Intact Female,1,2016-09-21 12:20:00,12.0,16.0,20.0,20.0,50.0,50.0,18.0,18.0,35.0,35.0,3.156489600988969,2.066299221227137,3.1897261064717646,1.2810627600831055,1.3707357326944904,1.4504999438043853,2.648603348774854,2.6936062618415275,3.954998284826451,4.3599528632200775,5.341468794712008,1.0224475234156651
2011-09-14 00:00:00,Partner,Transfer,Neutered Male,2015-03-22 16:53:00,Labrador Retriever Mix,Yellow/White,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2015-03-14 11:09:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.18369179122173,4.364551516083427,3.9897025766218244,1.454724013402413,0.6738910459795224,0.0,4.011975925892916,4.667228080047255,2.496690212021136,4.728161779498034,4.674763277090818,2.883537590035061
2001-11-08 00:00:00,Suffering,Euthanasia,Spayed Female,2014-07-10 18:53:00,Siberian Husky Mix,Brown/Cream,6503 Bluff Springs in Austin (TX),Aged,Owner Surrender,Spayed Female,1,2014-07-07 14:44:00,12.0,14.0,23.5,23.5,60.0,50.0,21.0,21.0,45.0,35.0,5.694696790437481,5.900141940759399,3.982695642828076,2.9317134415447654,1.8261462977557614,0.14433495454269196,4.735432543963218,4.081578436743325,1.3758629640461517,2.5898021482164593,5.115392118323843,5.019275443127386
2010-03-11 00:00:00,Partner,Transfer,Neutered Male,2016-04-25 17:28:00,Australian Cattle Dog Mix,Black/Brown,8509 Fm 969 in Austin (TX),Normal,Stray,Neutered Male,1,2016-03-10 12:59:00,12.0,16.0,20.0,20.0,50.0,50.0,18.0,18.0,35.0,35.0,3.017109885509376,3.8729925394706592,3.0279314327863007,0.6988513434726169,1.2720696896118118,1.795605835238165,2.0266627864080227,4.203982016411311,3.866950664421889,4.5784378206886425,4.512394673485513,1.7807825538656714
2009-10-23 00:00:00,Partner,Transfer,Intact Female,2014-10-27 12:10:00,Chihuahua Shorthair Mix,Sable,7108 Hillcroft Dr in Austin (TX),Sick,Stray,Intact Female,1,2014-10-23 17:16:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.4940455562822439,3.247728019634507,2.4037636284251698,1.5333727348440003,1.7149547582658826,0.6004959299559527,1.9850534803006283,4.4550754159228445,4.074573003164579,2.671311766221358,2.8065289372104565,5.40861114676387
2016-03-03 00:00:00,Foster,Adoption,Spayed Female,2016-09-11 08:38:00,Pit Bull Mix,Tan,3300 Killingsworth in Travis (TX),Injured,Stray,Intact Female,1,2016-08-03 10:48:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.433947639573273,0.7499232121375989,2.676357637659264,1.79857791357255,0.11983018957711578,1.602619114822279,3.177491934712352,3.836152364158621,2.744106793468022,2.594109893521568,3.794662309720706,3.307556499186
2016-04-27 00:00:00,Partner,Transfer,Intact Male,2016-12-29 11:20:00,Irish Setter Mix,Red/Brown,Travis (TX),Normal,Owner Surrender,Intact Male,1,2016-12-27 14:18:00,12.0,15.0,27.0,27.0,70.0,60.0,27.0,27.0,70.0,60.0,4.835123269952531,5.488590480629782,2.76712077439612,2.742365692470527,2.05807477433511,1.0557830315170984,3.890841107076242,5.540840485273804,2.95308172704984,4.154065756434505,4.848836306086806,3.1713177945803963
2017-02-09 00:00:00,Partner,Transfer,Intact Female,2017-07-12 11:34:00,Great Pyrenees Mix,White,Peterson Hokanson in Travis (TX),Sick,Stray,Intact Female,1,2017-07-09 16:31:00,10.0,12.0,32.0,32.0,120.0,90.0,27.0,27.0,110.0,80.0,4.050176613059654,3.260364712971565,3.7321562904704497,3.1621547147891,4.113532035290666,0.5406434861097493,3.2273234895249154,3.135254929126147,4.659680865582862,2.866372140114668,3.2138367556768337,3.3673773482978953
2015-09-11 00:00:00,At Vet,Died,Neutered Male,2017-09-12 00:00:00,Pit Bull Mix,Brown Brindle,Outside Jurisdiction,Normal,Public Assist,Neutered Male,1,2017-09-11 14:01:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.994548971406062,1.3840602937416095,2.8507305910797256,2.5283311124965486,2.0279850594854123,0.0,5.023003434202066,4.597021569982424,1.7110479792316315,3.501016361336717,3.6381777947237373,3.0949240614499307
2002-12-20 00:00:00,Partner,Transfer,Spayed Female,2015-12-21 17:03:00,Pug Mix,Fawn/Black,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2015-12-20 13:56:00,13.0,15.0,13.0,13.0,18.0,18.0,10.0,10.0,14.0,14.0,5.429497385468198,3.3875912154457337,4.72901263535842,2.018424452101164,0.7183936132485714,1.3365804433909947,4.635633969256464,5.194650926556324,2.7963414983711927,4.7347572434779845,3.800887807535976,1.8673083601829377
2011-04-08 00:00:00,Partner,Transfer,Neutered Male,2014-05-30 18:04:00,Norfolk Terrier/Yorkshire Terrier,Tan/Black,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2014-05-13 17:36:00,11.5,15.5,9.0,9.0,9.5,9.5,8.0,8.0,9.0,9.0,4.861496640189271,3.0235646156721923,2.0560296767253194,4.725607454094545,1.7434994312968808,0.41878451199668965,5.9546956898998715,3.921273325748796,4.886148315057726,3.5176151538761777,4.337890160041622,4.3259487630388
2014-03-29 00:00:00,Partner,Transfer,Intact Female,2014-09-03 18:26:00,Dachshund Longhair/Cocker Spaniel,Sable,Hunters Trace/Rundberg in Austin (TX),Injured,Stray,Intact Female,1,2014-08-29 07:10:00,10.0,14.0,15.5,15.5,30.0,25.0,14.5,14.5,25.0,20.0,6.291811347930265,4.7013884391741625,3.3558148701482153,3.554492194111109,1.6215790032035047,1.5127040138293992,4.520366261265081,3.3595839682962145,2.912891421887987,4.5625681569935965,3.6341649828231697,2.5558104850474037
